Customer,Time of arrival,Number of people at arrival,Number of people currently in queue at arrival,Which 10 min interval in day,Which day in week,Time of start of service,Departure time,Wait time,
<<<<<<< HEAD
0,75.4518,1,0,7,0,75.4518,112.691,0,
1,78.3869,2,0,7,0,78.3869,79.7017,0,
2,146.148,1,0,14,0,146.148,155.505,0,
3,180.048,1,0,18,0,180.048,210.444,0,
4,289.652,1,0,28,0,289.652,327.72,0,
5,296.316,2,1,29,0,327.72,338.568,31.4048,
6,319.041,3,2,31,0,338.568,347.333,19.5265,
7,335.428,3,2,33,0,347.333,365.978,11.9055,
8,346.502,3,2,34,0,365.978,372.3,19.4762,
9,351.263,3,2,35,0,372.3,393.085,21.0379,
10,388.713,2,1,38,0,393.085,400.831,4.37198,
11,427.629,1,0,42,0,427.629,437.203,0,
12,440.418,1,0,44,0,440.418,471.528,0,
13,454.198,2,0,45,0,454.198,457.423,0,
14,456.603,3,1,45,0,457.423,465.815,0.820251,
15,460.851,3,1,46,0,465.815,474.507,4.96411,
16,465.052,4,2,46,0,471.528,473.351,6.47589,
17,479.391,1,0,47,0,479.391,486.322,0,
18,485.159,2,0,48,0,485.159,502.082,0,
19,497.77,2,0,49,0,497.77,507.842,0,
20,498.402,3,1,49,0,502.082,525.964,3.68033,
21,517.492,2,0,51,0,517.492,536.159,0,
22,523.117,3,1,52,0,525.964,529.559,2.84637,
23,530.174,2,0,53,0,530.174,549.616,0,
24,531.737,3,1,53,0,536.159,541.46,4.42139,
25,535.165,4,2,53,0,541.46,554.586,6.29529,
26,538.506,4,2,53,0,549.616,554.159,11.1097,
27,540.261,5,3,54,0,554.159,562.082,13.8987,
28,552.991,4,2,55,0,554.586,562.809,1.59534,
29,555.331,3,1,55,0,562.082,572.365,6.75104,
30,557.533,4,2,55,0,562.809,575.619,5.27637,
31,561.421,5,3,56,0,572.365,574.265,10.9445,
32,567.151,4,2,56,0,574.265,592.297,7.11395,
33,570.35,5,3,57,0,575.619,617.052,5.26892,
34,573.974,5,3,57,0,592.297,592.765,18.3234,
35,580.84,4,2,58,0,592.765,594.323,11.9255,
36,586.714,5,3,58,0,594.323,605.535,7.60986,
37,589.056,6,4,58,0,604.161,620.176,15.1041,
38,596.071,4,2,59,0,605.535,607.833,9.46423,
39,596.082,5,3,59,0,607.833,607.945,11.7512,
40,604.161,6,3,60,0,607.945,610.292,3.78497,
41,605.92,6,3,60,0,610.292,615.354,4.3714,
42,612.67,4,1,61,0,615.354,647.456,2.68347,
43,614.152,5,2,61,0,617.052,651.788,2.90045,
44,647.74,2,0,64,0,647.74,655.044,0,
45,648.829,3,0,64,0,648.829,664.638,0,
46,655.961,2,0,65,0,655.961,659.609,0,
47,678.983,1,0,67,0,678.983,679.626,0,
48,695.732,1,0,69,0,695.732,709.079,0,
49,699.267,2,0,69,0,699.267,708.307,0,
50,706.742,3,0,70,0,706.742,709.898,0,
51,718.143,1,0,71,0,718.143,734.247,0,
52,722.177,2,0,72,0,722.177,724.524,0,
53,733.505,2,0,73,0,733.505,745.272,0,
54,760.233,1,0,76,0,760.233,802.914,0,
55,762.139,2,0,76,0,762.139,766.473,0,
56,762.647,3,0,76,0,762.647,763.702,0,
57,765.506,3,0,76,0,765.506,765.606,0,
58,781.907,2,0,78,0,781.907,786.047,0,
59,782.203,3,0,78,0,782.203,786.447,0,
60,808.644,1,0,80,0,808.644,813.76,0,
61,816.11,1,0,81,0,816.11,820.845,0,
62,820.312,2,0,82,0,820.312,833.761,0,
63,837.513,1,0,83,0,837.513,848.854,0,
64,842.09,2,0,84,0,842.09,842.969,0,
65,843.247,2,0,84,0,843.247,849.578,0,
66,850.555,1,0,85,0,850.555,858.969,0,
67,851.512,2,0,85,0,851.512,885.918,0,
68,898.593,1,0,89,0,898.593,941.652,0,
69,911.615,2,0,91,0,911.615,934.154,0,
70,933.083,3,0,93,0,933.083,934.97,0,
71,951.021,1,0,95,0,951.021,964.155,0,
72,952.967,2,0,95,0,952.967,972.282,0,
73,962.679,3,0,96,0,962.679,980.885,0,
74,1033.21,1,0,103,0,1033.21,1041.64,0,
75,1066.65,1,0,106,0,1066.65,1070.36,0,
76,1083.1,1,0,108,0,1083.1,1105.24,0,
77,1090.12,2,0,109,0,1090.12,1094.04,0,
78,1095.53,2,0,109,0,1095.53,1120.64,0,
79,1163.62,1,0,116,0,1163.62,1180.68,0,
80,1164.41,2,0,116,0,1164.41,1175.34,0,
81,1185.9,1,0,118,0,1185.9,1191.88,0,
82,1191.67,2,0,119,0,1191.67,1197.31,0,
83,1215.73,1,0,121,0,1215.73,1222.87,0,
84,1232.62,1,0,123,0,1232.62,1245.93,0,
85,1235.47,2,0,123,0,1235.47,1242.65,0,
86,1273.87,1,0,127,0,1273.87,1284.49,0,
87,1280.68,2,0,128,0,1280.68,1302.89,0,
88,1288.22,2,0,128,0,1288.22,1288.91,0,
89,1311.72,1,0,131,0,1311.72,1314.3,0,
90,1332.15,1,0,133,0,1332.15,1365.22,0,
91,1334.36,2,0,133,0,1334.36,1335.06,0,
92,1336.74,2,0,133,0,1336.74,1340.52,0,
93,1351.65,2,0,135,0,1351.65,1363.24,0,
94,1438.74,1,0,143,0,1438.74,1443.76,0,
95,1453,1,0,1,1,1453,0,0,
96,64.1687,2,0,6,0,64.1687,65.5987,0,
97,85.9888,2,0,8,0,85.9888,91.4697,0,
98,154.849,2,0,15,0,154.849,158.345,0,
99,176.733,2,0,17,0,176.733,179.895,0,
100,181.687,2,0,18,0,181.687,188.293,0,
101,243.478,2,0,24,0,243.478,244.565,0,
102,279.225,2,0,27,0,279.225,290.532,0,
103,310.414,2,0,31,0,310.414,313.238,0,
104,331.63,2,0,33,0,331.63,333.791,0,
